Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    AUTO
    CONST
    ENUM
    EXTERN
    FALSE
    REGISTER
    SCANF
    TRUE

Grammar

Rule 0     S' -> inicio
    DEFAULT         reduce using rule 21 (sentencia -> sentencia_if .)
    CASE            reduce using rule 21 (sentencia -> sentencia_if .)


state 70

    (22) sentencia -> sentencia_for .

    CIERRALLAVE     reduce using rule 22 (sentencia -> sentencia_for .)
    STRUCT          reduce using rule 22 (sentencia -> sentencia_for .)
    IDENTIFICADOR   reduce using rule 22 (sentencia -> sentencia_for .)
    WHILE           reduce using rule 22 (sentencia -> sentencia_for .)
    DO              reduce using rule 22 (sentencia -> sentencia_for .)
    IF              reduce using rule 22 (sentencia -> sentencia_for .)
    FOR             reduce using rule 22 (sentencia -> sentencia_for .)
    GOTO            reduce using rule 22 (sentencia -> sentencia_for .)
    SWITCH          reduce using rule 22 (sentencia -> sentencia_for .)
    BREAK           reduce using rule 22 (sentencia -> sentencia_for .)
    CONTINUE        reduce using rule 22 (sentencia -> sentencia_for .)
    RETURN          reduce using rule 22 (sentencia -> sentencia_for .)
    PRINTF          reduce using rule 22 (sentencia -> sentencia_for .)
    INT             reduce using rule 22 (sentencia -> sentencia_for .)
    VOID            reduce using rule 22 (sentencia -> sentencia_for .)
    CHAR            reduce using rule 22 (sentencia -> sentencia_for .)
    DOUBLE          reduce using rule 22 (sentencia -> sentencia_for .)
    FLOAT           reduce using rule 22 (sentencia -> sentencia_for .)
    MENOS           reduce using rule 22 (sentencia -> sentencia_for .)
    ABS             reduce using rule 22 (sentencia -> sentencia_for .)
    NOT             reduce using rule 22 (sentencia -> sentencia_for .)
    NOTBIT          reduce using rule 22 (sentencia -> sentencia_for .)
    ABREPARENTESIS  reduce using rule 22 (sentencia -> sentencia_for .)
    ENTERO          reduce using rule 22 (sentencia -> sentencia_for .)
    DECIMAL         reduce using rule 22 (sentencia -> sentencia_for .)
    AMPERSAN        reduce using rule 22 (sentencia -> sentencia_for .)
    SIZEOF          reduce using rule 22 (sentencia -> sentencia_for .)
    CADENA          reduce using rule 22 (sentencia -> sentencia_for .)
    DEFAULT         reduce using rule 22 (sentencia -> sentencia_for .)
    CASE            reduce using rule 22 (sentencia -> sentencia_for .)


state 71

    (23) sentencia -> sentencia_etiqueta .

    CIERRALLAVE     reduce using rule 23 (sentencia -> sentencia_etiqueta .)
    STRUCT          reduce using rule 23 (sentencia -> sentencia_etiqueta .)
    IDENTIFICADOR   reduce using rule 23 (sentencia -> sentencia_etiqueta .)
    WHILE           reduce using rule 23 (sentencia -> sentencia_etiqueta .)
    DO              reduce using rule 23 (sentencia -> sentencia_etiqueta .)
    IF              reduce using rule 23 (sentencia -> sentencia_etiqueta .)
    FOR             reduce using rule 23 (sentencia -> sentencia_etiqueta .)
    GOTO            reduce using rule 23 (sentencia -> sentencia_etiqueta .)
    SWITCH          reduce using rule 23 (sentencia -> sentencia_etiqueta .)
    BREAK           reduce using rule 23 (sentencia -> sentencia_etiqueta .)
    CONTINUE        reduce using rule 23 (sentencia -> sentencia_etiqueta .)
    RETURN          reduce using rule 23 (sentencia -> sentencia_etiqueta .)
    PRINTF          reduce using rule 23 (sentencia -> sentencia_etiqueta .)
    INT             reduce using rule 23 (sentencia -> sentencia_etiqueta .)
    VOID            reduce using rule 23 (sentencia -> sentencia_etiqueta .)
    CHAR            reduce using rule 23 (sentencia -> sentencia_etiqueta .)
    DOUBLE          reduce using rule 23 (sentencia -> sentencia_etiqueta .)
    FLOAT           reduce using rule 23 (sentencia -> sentencia_etiqueta .)
    MENOS           reduce using rule 23 (sentencia -> sentencia_etiqueta .)
    ABS             reduce using rule 23 (sentencia -> sentencia_etiqueta .)
    NOT             reduce using rule 23 (sentencia -> sentencia_etiqueta .)
    NOTBIT          reduce using rule 23 (sentencia -> sentencia_etiqueta .)
    ABREPARENTESIS  reduce using rule 23 (sentencia -> sentencia_etiqueta .)
    ENTERO          reduce using rule 23 (sentencia -> sentencia_etiqueta .)
    DECIMAL         reduce using rule 23 (sentencia -> sentencia_etiqueta .)
    AMPERSAN        reduce using rule 23 (sentencia -> sentencia_etiqueta .)
    SIZEOF          reduce using rule 23 (sentencia -> sentencia_etiqueta .)
    CADENA          reduce using rule 23 (sentencia -> sentencia_etiqueta .)
    DEFAULT         reduce using rule 23 (sentencia -> sentencia_etiqueta .)
    CASE            reduce using rule 23 (sentencia -> sentencia_etiqueta .)


state 72

    (24) sentencia -> sentencia_goto .

    CIERRALLAVE     reduce using rule 24 (sentencia -> sentencia_goto .)
    STRUCT          reduce using rule 24 (sentencia -> sentencia_goto .)
    IDENTIFICADOR   reduce using rule 24 (sentencia -> sentencia_goto .)
    WHILE           reduce using rule 24 (sentencia -> sentencia_goto .)
    DO              reduce using rule 24 (sentencia -> sentencia_goto .)
    IF              reduce using rule 24 (sentencia -> sentencia_goto .)
    FOR             reduce using rule 24 (sentencia -> sentencia_goto .)
    GOTO            reduce using rule 24 (sentencia -> sentencia_goto .)
    SWITCH          reduce using rule 24 (sentencia -> sentencia_goto .)
    BREAK           reduce using rule 24 (sentencia -> sentencia_goto .)
    CONTINUE        reduce using rule 24 (sentencia -> sentencia_goto .)
    RETURN          reduce using rule 24 (sentencia -> sentencia_goto .)
    PRINTF          reduce using rule 24 (sentencia -> sentencia_goto .)
    INT             reduce using rule 24 (sentencia -> sentencia_goto .)
    VOID            reduce using rule 24 (sentencia -> sentencia_goto .)
    CHAR            reduce using rule 24 (sentencia -> sentencia_goto .)
    DOUBLE          reduce using rule 24 (sentencia -> sentencia_goto .)
    FLOAT           reduce using rule 24 (sentencia -> sentencia_goto .)
    MENOS           reduce using rule 24 (sentencia -> sentencia_goto .)
    ABS             reduce using rule 24 (sentencia -> sentencia_goto .)
    NOT             reduce using rule 24 (sentencia -> sentencia_goto .)
    NOTBIT          reduce using rule 24 (sentencia -> sentencia_goto .)
    ABREPARENTESIS  reduce using rule 24 (sentencia -> sentencia_goto .)
    ENTERO          reduce using rule 24 (sentencia -> sentencia_goto .)
    DECIMAL         reduce using rule 24 (sentencia -> sentencia_goto .)
    AMPERSAN        reduce using rule 24 (sentencia -> sentencia_goto .)
    SIZEOF          reduce using rule 24 (sentencia -> sentencia_goto .)
    CADENA          reduce using rule 24 (sentencia -> sentencia_goto .)
    DEFAULT         reduce using rule 24 (sentencia -> sentencia_goto .)
    CASE            reduce using rule 24 (sentencia -> sentencia_goto .)


state 73

    (25) sentencia -> sentencia_switch .

    CIERRALLAVE     reduce using rule 25 (sentencia -> sentencia_switch .)
    STRUCT          reduce using rule 25 (sentencia -> sentencia_switch .)
    IDENTIFICADOR   reduce using rule 25 (sentencia -> sentencia_switch .)
    WHILE           reduce using rule 25 (sentencia -> sentencia_switch .)
    DO              reduce using rule 25 (sentencia -> sentencia_switch .)
    IF              reduce using rule 25 (sentencia -> sentencia_switch .)
    FOR             reduce using rule 25 (sentencia -> sentencia_switch .)
    GOTO            reduce using rule 25 (sentencia -> sentencia_switch .)
    SWITCH          reduce using rule 25 (sentencia -> sentencia_switch .)
    BREAK           reduce using rule 25 (sentencia -> sentencia_switch .)
    CONTINUE        reduce using rule 25 (sentencia -> sentencia_switch .)
    RETURN          reduce using rule 25 (sentencia -> sentencia_switch .)
    PRINTF          reduce using rule 25 (sentencia -> sentencia_switch .)
    INT             reduce using rule 25 (sentencia -> sentencia_switch .)
    VOID            reduce using rule 25 (sentencia -> sentencia_switch .)
    CHAR            reduce using rule 25 (sentencia -> sentencia_switch .)
    DOUBLE          reduce using rule 25 (sentencia -> sentencia_switch .)
    FLOAT           reduce using rule 25 (sentencia -> sentencia_switch .)
    MENOS           reduce using rule 25 (sentencia -> sentencia_switch .)
    ABS             reduce using rule 25 (sentencia -> sentencia_switch .)
    NOT             reduce using rule 25 (sentencia -> sentencia_switch .)
    NOTBIT          reduce using rule 25 (sentencia -> sentencia_switch .)
    ABREPARENTESIS  reduce using rule 25 (sentencia -> sentencia_switch .)
    ENTERO          reduce using rule 25 (sentencia -> sentencia_switch .)
    DECIMAL         reduce using rule 25 (sentencia -> sentencia_switch .)
    AMPERSAN        reduce using rule 25 (sentencia -> sentencia_switch .)
    SIZEOF          reduce using rule 25 (sentencia -> sentencia_switch .)
    CADENA          reduce using rule 25 (sentencia -> sentencia_switch .)
    DEFAULT         reduce using rule 25 (sentencia -> sentencia_switch .)
    CASE            reduce using rule 25 (sentencia -> sentencia_switch .)


state 74

    (26) sentencia -> sentencia_break .

    CIERRALLAVE     reduce using rule 26 (sentencia -> sentencia_break .)
    STRUCT          reduce using rule 26 (sentencia -> sentencia_break .)
    IDENTIFICADOR   reduce using rule 26 (sentencia -> sentencia_break .)
    WHILE           reduce using rule 26 (sentencia -> sentencia_break .)
    DO              reduce using rule 26 (sentencia -> sentencia_break .)
    IF              reduce using rule 26 (sentencia -> sentencia_break .)
    FOR             reduce using rule 26 (sentencia -> sentencia_break .)
    GOTO            reduce using rule 26 (sentencia -> sentencia_break .)
    SWITCH          reduce using rule 26 (sentencia -> sentencia_break .)
    BREAK           reduce using rule 26 (sentencia -> sentencia_break .)
    CONTINUE        reduce using rule 26 (sentencia -> sentencia_break .)
    RETURN          reduce using rule 26 (sentencia -> sentencia_break .)
    PRINTF          reduce using rule 26 (sentencia -> sentencia_break .)
    INT             reduce using rule 26 (sentencia -> sentencia_break .)
    VOID            reduce using rule 26 (sentencia -> sentencia_break .)
    CHAR            reduce using rule 26 (sentencia -> sentencia_break .)
    DOUBLE          reduce using rule 26 (sentencia -> sentencia_break .)
    FLOAT           reduce using rule 26 (sentencia -> sentencia_break .)
    MENOS           reduce using rule 26 (sentencia -> sentencia_break .)
    ABS             reduce using rule 26 (sentencia -> sentencia_break .)
    NOT             reduce using rule 26 (sentencia -> sentencia_break .)
    NOTBIT          reduce using rule 26 (sentencia -> sentencia_break .)
    ABREPARENTESIS  reduce using rule 26 (sentencia -> sentencia_break .)
    ENTERO          reduce using rule 26 (sentencia -> sentencia_break .)
    DECIMAL         reduce using rule 26 (sentencia -> sentencia_break .)
    AMPERSAN        reduce using rule 26 (sentencia -> sentencia_break .)
    SIZEOF          reduce using rule 26 (sentencia -> sentencia_break .)
    CADENA          reduce using rule 26 (sentencia -> sentencia_break .)
    DEFAULT         reduce using rule 26 (sentencia -> sentencia_break .)
    CASE            reduce using rule 26 (sentencia -> sentencia_break .)


state 75

    (27) sentencia -> sentencia_continue .

    CIERRALLAVE     reduce using rule 27 (sentencia -> sentencia_continue .)
    STRUCT          reduce using rule 27 (sentencia -> sentencia_continue .)
    IDENTIFICADOR   reduce using rule 27 (sentencia -> sentencia_continue .)
    WHILE           reduce using rule 27 (sentencia -> sentencia_continue .)
    DO              reduce using rule 27 (sentencia -> sentencia_continue .)
    IF              reduce using rule 27 (sentencia -> sentencia_continue .)
    FOR             reduce using rule 27 (sentencia -> sentencia_continue .)
    GOTO            reduce using rule 27 (sentencia -> sentencia_continue .)
    SWITCH          reduce using rule 27 (sentencia -> sentencia_continue .)
    BREAK           reduce using rule 27 (sentencia -> sentencia_continue .)
    CONTINUE        reduce using rule 27 (sentencia -> sentencia_continue .)
    RETURN          reduce using rule 27 (sentencia -> sentencia_continue .)
    PRINTF          reduce using rule 27 (sentencia -> sentencia_continue .)
    INT             reduce using rule 27 (sentencia -> sentencia_continue .)
    VOID            reduce using rule 27 (sentencia -> sentencia_continue .)
    CHAR            reduce using rule 27 (sentencia -> sentencia_continue .)
    DOUBLE          reduce using rule 27 (sentencia -> sentencia_continue .)
    FLOAT           reduce using rule 27 (sentencia -> sentencia_continue .)
    MENOS           reduce using rule 27 (sentencia -> sentencia_continue .)
    ABS             reduce using rule 27 (sentencia -> sentencia_continue .)
    NOT             reduce using rule 27 (sentencia -> sentencia_continue .)
    NOTBIT          reduce using rule 27 (sentencia -> sentencia_continue .)
    ABREPARENTESIS  reduce using rule 27 (sentencia -> sentencia_continue .)
    ENTERO          reduce using rule 27 (sentencia -> sentencia_continue .)
    DECIMAL         reduce using rule 27 (sentencia -> sentencia_continue .)
    AMPERSAN        reduce using rule 27 (sentencia -> sentencia_continue .)
    SIZEOF          reduce using rule 27 (sentencia -> sentencia_continue .)
    CADENA          reduce using rule 27 (sentencia -> sentencia_continue .)
    DEFAULT         reduce using rule 27 (sentencia -> sentencia_continue .)
    CASE            reduce using rule 27 (sentencia -> sentencia_continue .)


state 76

    (28) sentencia -> sentencia_return .

    CIERRALLAVE     reduce using rule 28 (sentencia -> sentencia_return .)
    STRUCT          reduce using rule 28 (sentencia -> sentencia_return .)
    IDENTIFICADOR   reduce using rule 28 (sentencia -> sentencia_return .)
    WHILE           reduce using rule 28 (sentencia -> sentencia_return .)
    DO              reduce using rule 28 (sentencia -> sentencia_return .)
    IF              reduce using rule 28 (sentencia -> sentencia_return .)
    FOR             reduce using rule 28 (sentencia -> sentencia_return .)
    GOTO            reduce using rule 28 (sentencia -> sentencia_return .)
    SWITCH          reduce using rule 28 (sentencia -> sentencia_return .)
    BREAK           reduce using rule 28 (sentencia -> sentencia_return .)
    CONTINUE        reduce using rule 28 (sentencia -> sentencia_return .)
